Date,D,DF,NG,TI
2023-01-01 00:00:00,2712.0,2545.0,1699.0,-1013.0
2023-01-01 01:00:00,2813.0,2638.0,1916.0,-897.0
2023-01-01 02:00:00,2801.0,2862.0,2000.0,-801.0
2023-01-01 03:00:00,2824.0,2851.0,1865.0,-959.0
2023-01-01 04:00:00,2782.0,2761.0,1983.0,-799.0
2023-01-01 05:00:00,2803.0,2676.0,1870.0,-933.0
2023-01-01 06:00:00,2731.0,2607.0,1629.0,-1102.0
2023-01-01 07:00:00,2638.0,2528.0,1601.0,-1037.0
2023-01-01 08:00:00,2540.0,2456.0,1573.0,-967.0
2023-01-01 09:00:00,2433.0,2343.0,1552.0,-881.0
2023-01-01 10:00:00,2353.0,2262.0,1530.0,-823.0
2023-01-01 11:00:00,2269.0,2193.0,1740.0,-529.0
2023-01-01 12:00:00,2232.0,2141.0,1722.0,-510.0
2023-01-01 13:00:00,2188.0,2112.0,1667.0,-521.0
2023-01-01 14:00:00,2186.0,2102.0,1641.0,-545.0
2023-01-01 15:00:00,2218.0,2114.0,1704.0,-514.0
2023-01-01 16:00:00,2099.0,2120.0,1493.0,-606.0
2023-01-01 17:00:00,2088.0,2156.0,1592.0,-496.0
2023-01-01 18:00:00,2168.0,2162.0,1527.0,-641.0
2023-01-01 19:00:00,2189.0,2160.0,1572.0,-617.0
2023-01-01 20:00:00,2231.0,2170.0,1412.0,-819.0
2023-01-01 21:00:00,2232.0,2193.0,1491.0,-741.0
2023-01-01 22:00:00,2313.0,2219.0,1580.0,-733.0
2023-01-01 23:00:00,2361.0,2272.0,1548.0,-813.0
2023-01-02 00:00:00,2409.0,2361.0,1567.0,-842.0
2023-01-02 01:00:00,2430.0,2504.0,1883.0,-547.0
2023-01-02 02:00:00,2643.0,2773.0,2184.0,-459.0
2023-01-02 03:00:00,2694.0,2831.0,2222.0,-472.0
2023-01-02 04:00:00,2663.0,2794.0,2235.0,-428.0
2023-01-02 05:00:00,2741.0,2752.0,2278.0,-463.0
2023-01-02 06:00:00,2695.0,2694.0,2204.0,-491.0
2023-01-02 07:00:00,2577.0,2589.0,2088.0,-489.0
2023-01-02 08:00:00,2503.0,2466.0,1939.0,-564.0
2023-01-02 09:00:00,2338.0,2373.0,1946.0,-392.0
2023-01-02 10:00:00,2232.0,2304.0,1955.0,-277.0
2023-01-02 11:00:00,2175.0,2243.0,1936.0,-239.0
2023-01-02 12:00:00,2134.0,2200.0,1928.0,-206.0
2023-01-02 13:00:00,2149.0,2176.0,1944.0,-205.0
2023-01-02 14:00:00,2208.0,2176.0,1932.0,-276.0
2023-01-02 15:00:00,2210.0,2192.0,1878.0,-332.0
2023-01-02 16:00:00,2172.0,2178.0,1592.0,-580.0
2023-01-02 17:00:00,2395.0,2181.0,1756.0,-639.0
2023-01-02 18:00:00,2416.0,1893.0,1879.0,-537.0
2023-01-02 19:00:00,2519.0,1826.0,1914.0,-605.0
2023-01-02 20:00:00,2531.0,1783.0,1797.0,-734.0
2023-01-02 21:00:00,2640.0,1785.0,1919.0,-721.0
2023-01-02 22:00:00,2681.0,1801.0,1898.0,-783.0
2023-01-02 23:00:00,2695.0,1832.0,1802.0,-893.0
2023-01-03 00:00:00,2735.0,1905.0,2139.0,-596.0
2023-01-03 01:00:00,2817.0,2034.0,2583.0,-234.0
2023-01-03 02:00:00,2803.0,2326.0,2653.0,-150.0
2023-01-03 03:00:00,2805.0,2433.0,2595.0,-210.0
2023-01-03 04:00:00,2763.0,2437.0,2457.0,-306.0
2023-01-03 05:00:00,2731.0,2409.0,2324.0,-407.0
2023-01-03 06:00:00,2745.0,2349.0,2369.0,-376.0
2023-01-03 07:00:00,2672.0,2270.0,2349.0,-323.0
2023-01-03 08:00:00,2552.0,2171.0,2134.0,-418.0
2023-01-03 09:00:00,2333.0,2107.0,2084.0,-249.0
2023-01-03 10:00:00,2204.0,2028.0,1984.0,-220.0
2023-01-03 11:00:00,2146.0,1987.0,1873.0,-273.0
2023-01-03 12:00:00,2125.0,1976.0,1863.0,-262.0
2023-01-03 13:00:00,2161.0,2010.0,1833.0,-328.0
2023-01-03 14:00:00,2314.0,2113.0,1964.0,-350.0
2023-01-03 15:00:00,2525.0,2287.0,2057.0,-468.0
2023-01-03 16:00:00,2696.0,2382.0,2091.0,-605.0
2023-01-03 17:00:00,2687.0,2401.0,2155.0,-532.0
2023-01-03 18:00:00,2896.0,2367.0,2419.0,-477.0
2023-01-03 19:00:00,2967.0,2255.0,2448.0,-519.0
2023-01-03 20:00:00,2990.0,2187.0,2354.0,-636.0
2023-01-03 21:00:00,3014.0,2137.0,2291.0,-723.0
2023-01-03 22:00:00,2970.0,2103.0,2490.0,-480.0
2023-01-03 23:00:00,2947.0,2105.0,2566.0,-381.0
2023-01-04 00:00:00,2973.0,2136.0,2765.0,-208.0
2023-01-04 01:00:00,3010.0,2213.0,3018.0,8.0
2023-01-04 02:00:00,2886.0,2456.0,2790.0,-96.0
2023-01-04 03:00:00,2832.0,2529.0,2559.0,-273.0
2023-01-04 04:00:00,2783.0,2523.0,2644.0,-139.0
2023-01-04 05:00:00,2718.0,2490.0,2657.0,-61.0
2023-01-04 06:00:00,2789.0,2399.0,2397.0,-392.0
2023-01-04 07:00:00,2760.0,2271.0,2232.0,-528.0
2023-01-04 08:00:00,2594.0,2146.0,1960.0,-634.0
2023-01-04 09:00:00,2449.0,2335.0,1730.0,-719.0
2023-01-04 10:00:00,2339.0,2242.0,1638.0,-701.0
2023-01-04 11:00:00,2234.0,2187.0,1591.0,-643.0
2023-01-04 12:00:00,2251.0,2161.0,1603.0,-648.0
2023-01-04 13:00:00,2204.0,2194.0,1642.0,-562.0
2023-01-04 14:00:00,2284.0,2303.0,1782.0,-502.0
2023-01-04 15:00:00,2447.0,2508.0,1784.0,-663.0
2023-01-04 16:00:00,2457.0,2649.0,1939.0,-518.0
2023-01-04 17:00:00,2788.0,2750.0,2026.0,-762.0
2023-01-04 18:00:00,2913.0,2817.0,2081.0,-832.0
2023-01-04 19:00:00,2972.0,2823.0,2004.0,-968.0
2023-01-04 20:00:00,3043.0,2793.0,2082.0,-961.0
2023-01-04 21:00:00,3047.0,2735.0,2163.0,-884.0
2023-01-04 22:00:00,3019.0,2692.0,2222.0,-797.0
2023-01-04 23:00:00,3004.0,2665.0,2217.0,-787.0
2023-01-05 00:00:00,3022.0,2650.0,2305.0,-717.0
2023-01-05 01:00:00,2927.0,2710.0,2425.0,-502.0
2023-01-05 02:00:00,2866.0,2891.0,2409.0,-457.0
2023-01-05 03:00:00,2781.0,2895.0,2392.0,-389.0
2023-01-05 04:00:00,2738.0,2867.0,2318.0,-420.0
2023-01-05 05:00:00,2682.0,2820.0,2344.0,-338.0
2023-01-05 06:00:00,2754.0,2741.0,2370.0,-384.0
2023-01-05 07:00:00,2640.0,2602.0,2391.0,-249.0
2023-01-05 08:00:00,2516.0,2453.0,2284.0,-232.0
2023-01-05 09:00:00,2377.0,2316.0,2039.0,-338.0
2023-01-05 10:00:00,2137.0,2224.0,1888.0,-249.0
2023-01-05 11:00:00,2042.0,2170.0,1916.0,-126.0
2023-01-05 12:00:00,1997.0,2145.0,1797.0,-200.0
2023-01-05 13:00:00,2056.0,2177.0,1932.0,-124.0
2023-01-05 14:00:00,2143.0,2287.0,2098.0,-45.0
2023-01-05 15:00:00,2301.0,2495.0,2119.0,-182.0
2023-01-05 16:00:00,2494.0,2641.0,2127.0,-367.0
2023-01-05 17:00:00,2680.0,2747.0,2027.0,-653.0
2023-01-05 18:00:00,2840.0,2812.0,2081.0,-759.0
2023-01-05 19:00:00,2771.0,2823.0,2119.0,-652.0
2023-01-05 20:00:00,2714.0,2796.0,2211.0,-503.0
2023-01-05 21:00:00,2713.0,2740.0,2160.0,-553.0
2023-01-05 22:00:00,2680.0,2698.0,2017.0,-663.0
2023-01-05 23:00:00,2623.0,2678.0,1845.0,-778.0
2023-01-06 00:00:00,2625.0,2678.0,1770.0,-855.0
2023-01-06 01:00:00,2712.0,2745.0,1959.0,-753.0
2023-01-06 02:00:00,2750.0,2927.0,2086.0,-664.0
2023-01-06 03:00:00,2666.0,2934.0,2165.0,-501.0
2023-01-06 04:00:00,2656.0,2910.0,2099.0,-557.0
2023-01-06 05:00:00,2613.0,2865.0,2069.0,-544.0
2023-01-06 06:00:00,2645.0,2787.0,1973.0,-672.0
2023-01-06 07:00:00,2561.0,2647.0,1923.0,-638.0
2023-01-06 08:00:00,2388.0,2494.0,1754.0,-634.0
2023-01-06 09:00:00,2215.0,2378.0,1587.0,-628.0
2023-01-06 10:00:00,2110.0,2274.0,1515.0,-595.0
2023-01-06 11:00:00,2031.0,2213.0,1605.0,-426.0
2023-01-06 12:00:00,1995.0,2187.0,1600.0,-395.0
2023-01-06 13:00:00,2038.0,2216.0,1631.0,-407.0
2023-01-06 14:00:00,2162.0,2325.0,1749.0,-413.0
2023-01-06 15:00:00,2388.0,2528.0,1900.0,-488.0
2023-01-06 16:00:00,2521.0,2692.0,2114.0,-407.0
2023-01-06 17:00:00,2594.0,2781.0,2272.0,-322.0
2023-01-06 18:00:00,2628.0,2798.0,2123.0,-505.0
2023-01-06 19:00:00,2603.0,2778.0,2001.0,-602.0
2023-01-06 20:00:00,2527.0,2752.0,1984.0,-543.0
2023-01-06 21:00:00,2499.0,2725.0,1909.0,-590.0
2023-01-06 22:00:00,2495.0,2731.0,1856.0,-639.0
2023-01-06 23:00:00,2475.0,2751.0,1779.0,-696.0
2023-01-07 00:00:00,2549.0,2785.0,1764.0,-785.0
2023-01-07 01:00:00,2542.0,2854.0,1772.0,-770.0
2023-01-07 02:00:00,2709.0,3038.0,2049.0,-660.0
2023-01-07 03:00:00,2740.0,3023.0,2171.0,-569.0
2023-01-07 04:00:00,2746.0,2960.0,2150.0,-596.0
2023-01-07 05:00:00,2723.0,2896.0,2074.0,-649.0
2023-01-07 06:00:00,2414.0,2822.0,1809.0,-605.0
2023-01-07 07:00:00,2513.0,2705.0,1796.0,-717.0
2023-01-07 08:00:00,2406.0,2576.0,1689.0,-717.0
2023-01-07 09:00:00,2268.0,2451.0,1684.0,-584.0
2023-01-07 10:00:00,2142.0,2349.0,1574.0,-568.0
2023-01-07 11:00:00,2031.0,2281.0,1737.0,-294.0
2023-01-07 12:00:00,1997.0,2237.0,1695.0,-302.0
2023-01-07 13:00:00,1994.0,2231.0,1693.0,-301.0
2023-01-07 14:00:00,1960.0,2258.0,1687.0,-273.0
2023-01-07 15:00:00,1999.0,2320.0,1682.0,-317.0
2023-01-07 16:00:00,1587.0,2368.0,1115.0,-472.0
2023-01-07 17:00:00,2329.0,2424.0,1249.0,-1080.0
2023-01-07 18:00:00,2472.0,2457.0,1518.0,-954.0
2023-01-07 19:00:00,2491.0,2452.0,1535.0,-956.0
2023-01-07 20:00:00,2417.0,2428.0,1483.0,-934.0
2023-01-07 21:00:00,2432.0,2401.0,1390.0,-1042.0
2023-01-07 22:00:00,2417.0,2392.0,1406.0,-1011.0
2023-01-07 23:00:00,2399.0,2408.0,1376.0,-1023.0
2023-01-08 00:00:00,2377.0,2439.0,1701.0,-676.0
2023-01-08 01:00:00,2390.0,2542.0,1908.0,-482.0
2023-01-08 02:00:00,2464.0,2774.0,2277.0,-187.0
2023-01-08 03:00:00,2527.0,2838.0,2383.0,-144.0
2023-01-08 04:00:00,2538.0,2821.0,2358.0,-180.0
2023-01-08 05:00:00,2602.0,2783.0,2378.0,-224.0
2023-01-08 06:00:00,2531.0,2727.0,2145.0,-386.0
2023-01-08 07:00:00,2432.0,2623.0,2103.0,-329.0
2023-01-08 08:00:00,2313.0,2498.0,1891.0,-422.0
2023-01-08 09:00:00,2441.0,2382.0,2007.0,-434.0
2023-01-08 10:00:00,2348.0,2285.0,1936.0,-412.0
2023-01-08 11:00:00,2277.0,2219.0,2128.0,-149.0
2023-01-08 12:00:00,2233.0,2176.0,2145.0,-88.0
2023-01-08 13:00:00,2236.0,2168.0,2036.0,-200.0
2023-01-08 14:00:00,1885.0,2193.0,1851.0,-34.0
2023-01-08 15:00:00,1933.0,2254.0,1809.0,-124.0
2023-01-08 16:00:00,1727.0,2302.0,1395.0,-332.0
2023-01-08 17:00:00,2154.0,2368.0,1439.0,-715.0
2023-01-08 18:00:00,2376.0,2423.0,1700.0,-676.0
2023-01-08 19:00:00,2313.0,2437.0,1576.0,-737.0
2023-01-08 20:00:00,2381.0,2424.0,1615.0,-766.0
2023-01-08 21:00:00,2388.0,2397.0,1485.0,-903.0
2023-01-08 22:00:00,2360.0,2374.0,1583.0,-777.0
2023-01-08 23:00:00,2437.0,2371.0,1566.0,-871.0
2023-01-09 00:00:00,2482.0,2389.0,1511.0,-971.0
2023-01-09 01:00:00,2262.0,2489.0,1429.0,-833.0
2023-01-09 02:00:00,2313.0,2725.0,1599.0,-714.0
2023-01-09 03:00:00,2483.0,2795.0,2408.0,-75.0
2023-01-09 04:00:00,2476.0,2782.0,2290.0,-186.0
2023-01-09 05:00:00,2598.0,2742.0,2205.0,-393.0
2023-01-09 06:00:00,2516.0,2685.0,2071.0,-445.0
2023-01-09 07:00:00,2413.0,2580.0,1868.0,-545.0
2023-01-09 08:00:00,2247.0,2447.0,1422.0,-825.0
2023-01-09 09:00:00,2097.0,2261.0,1440.0,-657.0
2023-01-09 10:00:00,1991.0,2170.0,1375.0,-616.0
2023-01-09 11:00:00,1930.0,2122.0,1371.0,-559.0
2023-01-09 12:00:00,1919.0,2108.0,1333.0,-586.0
2023-01-09 13:00:00,1970.0,2150.0,1398.0,-572.0
2023-01-09 14:00:00,2056.0,2264.0,1451.0,-605.0
2023-01-09 15:00:00,2142.0,2468.0,1517.0,-625.0
2023-01-09 16:00:00,2387.0,2507.0,1763.0,-624.0
2023-01-09 17:00:00,2728.0,2580.0,1971.0,-757.0
2023-01-09 18:00:00,2919.0,2576.0,2087.0,-832.0
2023-01-09 19:00:00,2987.0,2543.0,2123.0,-864.0
2023-01-09 20:00:00,3050.0,2485.0,1981.0,-1069.0
2023-01-09 21:00:00,3058.0,2450.0,1907.0,-1151.0
2023-01-09 22:00:00,3170.0,2438.0,2000.0,-1170.0
2023-01-09 23:00:00,3119.0,2455.0,2268.0,-851.0
2023-01-10 00:00:00,3058.0,2494.0,2561.0,-497.0
2023-01-10 01:00:00,3055.0,2568.0,2573.0,-482.0
2023-01-10 02:00:00,3142.0,2788.0,2619.0,-523.0
2023-01-10 03:00:00,3087.0,2821.0,2420.0,-667.0
2023-01-10 04:00:00,3079.0,2780.0,2515.0,-564.0
2023-01-10 05:00:00,2895.0,2721.0,2410.0,-485.0
2023-01-10 06:00:00,2683.0,2619.0,2241.0,-442.0
2023-01-10 07:00:00,2577.0,2478.0,1774.0,-803.0
2023-01-10 08:00:00,2442.0,2325.0,1517.0,-925.0
2023-01-10 09:00:00,2230.0,2295.0,1532.0,-698.0
2023-01-10 10:00:00,2058.0,2199.0,1519.0,-539.0
2023-01-10 11:00:00,1973.0,2144.0,1472.0,-501.0
2023-01-10 12:00:00,2000.0,2117.0,1371.0,-629.0
2023-01-10 13:00:00,2012.0,2148.0,1463.0,-549.0
2023-01-10 14:00:00,2133.0,2255.0,1625.0,-508.0
2023-01-10 15:00:00,2303.0,2459.0,1719.0,-584.0
2023-01-10 16:00:00,2538.0,2600.0,1858.0,-680.0
2023-01-10 17:00:00,2736.0,2710.0,1825.0,-911.0
2023-01-10 18:00:00,2761.0,2786.0,1698.0,-1063.0
2023-01-10 19:00:00,2883.0,2804.0,1747.0,-1136.0
2023-01-10 20:00:00,2849.0,2788.0,2051.0,-798.0
2023-01-10 21:00:00,2818.0,2746.0,2013.0,-805.0
2023-01-10 22:00:00,2829.0,2714.0,1981.0,-848.0
2023-01-10 23:00:00,2754.0,2696.0,2047.0,-707.0
2023-01-11 00:00:00,2703.0,2706.0,1938.0,-765.0
2023-01-11 01:00:00,2749.0,2784.0,2064.0,-685.0
2023-01-11 02:00:00,2945.0,2971.0,2213.0,-732.0
2023-01-11 03:00:00,2892.0,2990.0,2410.0,-482.0
2023-01-11 04:00:00,2854.0,2953.0,2744.0,-110.0
2023-01-11 05:00:00,2840.0,2897.0,2822.0,-18.0
2023-01-11 06:00:00,2536.0,2807.0,2390.0,-146.0
2023-01-11 07:00:00,2570.0,2656.0,1969.0,-601.0
2023-01-11 08:00:00,2396.0,2494.0,1574.0,-822.0
2023-01-11 09:00:00,2258.0,2406.0,1409.0,-849.0
2023-01-11 10:00:00,2155.0,2307.0,1575.0,-580.0
2023-01-11 11:00:00,2095.0,2247.0,1747.0,-348.0
2023-01-11 12:00:00,2071.0,2223.0,1789.0,-282.0
2023-01-11 13:00:00,2057.0,2257.0,1717.0,-340.0
2023-01-11 14:00:00,2257.0,2371.0,1842.0,-415.0
2023-01-11 15:00:00,2401.0,2577.0,1844.0,-557.0
2023-01-11 16:00:00,2668.0,2733.0,1944.0,-724.0
2023-01-11 17:00:00,2746.0,2805.0,1980.0,-766.0
2023-01-11 18:00:00,2970.0,2819.0,2057.0,-913.0
2023-01-11 19:00:00,2800.0,2803.0,1911.0,-889.0
2023-01-11 20:00:00,2743.0,2781.0,1616.0,-1127.0
2023-01-11 21:00:00,2663.0,2763.0,1599.0,-1064.0
2023-01-11 22:00:00,2608.0,2777.0,1542.0,-1066.0
2023-01-11 23:00:00,2591.0,2806.0,1342.0,-1249.0
2023-01-12 00:00:00,2644.0,2841.0,1640.0,-1004.0
2023-01-12 01:00:00,2538.0,2921.0,1963.0,-575.0
2023-01-12 02:00:00,2892.0,3112.0,2033.0,-859.0
2023-01-12 03:00:00,2961.0,3117.0,2093.0,-868.0
2023-01-12 04:00:00,2839.0,3062.0,2149.0,-690.0
2023-01-12 05:00:00,2782.0,2999.0,2116.0,-666.0
2023-01-12 06:00:00,2807.0,2904.0,2259.0,-548.0
2023-01-12 07:00:00,2586.0,2751.0,2139.0,-447.0
2023-01-12 08:00:00,2280.0,2582.0,1827.0,-453.0
2023-01-12 09:00:00,2278.0,2422.0,1640.0,-638.0
2023-01-12 10:00:00,2163.0,2312.0,1462.0,-701.0
2023-01-12 11:00:00,2081.0,2247.0,1351.0,-730.0
2023-01-12 12:00:00,2053.0,2218.0,1401.0,-652.0
2023-01-12 13:00:00,2065.0,2248.0,1543.0,-522.0
2023-01-12 14:00:00,2003.0,2358.0,1692.0,-311.0
2023-01-12 15:00:00,2196.0,2560.0,1634.0,-562.0
2023-01-12 16:00:00,2338.0,2709.0,1751.0,-587.0
2023-01-12 17:00:00,2618.0,2786.0,1803.0,-815.0
2023-01-12 18:00:00,2721.0,2816.0,1631.0,-1090.0
2023-01-12 19:00:00,2769.0,2808.0,1616.0,-1153.0
2023-01-12 20:00:00,2787.0,2808.0,1694.0,-1093.0
2023-01-12 21:00:00,2754.0,2814.0,1582.0,-1172.0
2023-01-12 22:00:00,2735.0,2846.0,1366.0,-1369.0
2023-01-12 23:00:00,2696.0,2881.0,1533.0,-1163.0
2023-01-13 00:00:00,2623.0,2911.0,1502.0,-1121.0
2023-01-13 01:00:00,2593.0,2980.0,1769.0,-824.0
2023-01-13 02:00:00,2548.0,3147.0,2081.0,-467.0
2023-01-13 03:00:00,2644.0,3132.0,2083.0,-561.0
2023-01-13 04:00:00,2702.0,3049.0,2083.0,-619.0
2023-01-13 05:00:00,2678.0,2965.0,2077.0,-601.0
2023-01-13 06:00:00,2582.0,2859.0,2074.0,-508.0
2023-01-13 07:00:00,2490.0,2699.0,1889.0,-601.0
2023-01-13 08:00:00,2424.0,2529.0,1455.0,-969.0
2023-01-13 09:00:00,2392.0,2365.0,1366.0,-1026.0
2023-01-13 10:00:00,2307.0,2270.0,1226.0,-1081.0
2023-01-13 11:00:00,2251.0,2210.0,1156.0,-1095.0
2023-01-13 12:00:00,2219.0,2183.0,1061.0,-1158.0
2023-01-13 13:00:00,2261.0,2209.0,1155.0,-1106.0
2023-01-13 14:00:00,2375.0,2309.0,1243.0,-1132.0
2023-01-13 15:00:00,2535.0,2498.0,1499.0,-1036.0
2023-01-13 16:00:00,2737.0,2637.0,1598.0,-1139.0
2023-01-13 17:00:00,2878.0,2724.0,1668.0,-1210.0
2023-01-13 18:00:00,2913.0,2761.0,1673.0,-1240.0
2023-01-13 19:00:00,2876.0,2754.0,1783.0,-1093.0
2023-01-13 20:00:00,2887.0,2730.0,1697.0,-1190.0
2023-01-13 21:00:00,2872.0,2703.0,1720.0,-1152.0
2023-01-13 22:00:00,2862.0,2704.0,1819.0,-1043.0
2023-01-13 23:00:00,2810.0,2714.0,1722.0,-1088.0
2023-01-14 00:00:00,2814.0,2735.0,1634.0,-1180.0
2023-01-14 01:00:00,2860.0,2802.0,1913.0,-947.0
2023-01-14 02:00:00,2899.0,2974.0,2112.0,-787.0
2023-01-14 03:00:00,2899.0,2967.0,2031.0,-868.0
2023-01-14 04:00:00,2864.0,2900.0,1968.0,-896.0
2023-01-14 05:00:00,2879.0,2830.0,1826.0,-1053.0
2023-01-14 06:00:00,2848.0,2753.0,1667.0,-1181.0
2023-01-14 07:00:00,2721.0,2636.0,1691.0,-1030.0
2023-01-14 08:00:00,2595.0,2511.0,1473.0,-1122.0
2023-01-14 09:00:00,2440.0,2385.0,1130.0,-1310.0
2023-01-14 10:00:00,2324.0,2290.0,1208.0,-1116.0
2023-01-14 11:00:00,2240.0,2225.0,1138.0,-1102.0
2023-01-14 12:00:00,2195.0,2180.0,986.0,-1209.0
2023-01-14 13:00:00,2187.0,2169.0,1012.0,-1175.0
2023-01-14 14:00:00,2232.0,2195.0,1177.0,-1055.0
2023-01-14 15:00:00,2319.0,2267.0,1191.0,-1128.0
2023-01-14 16:00:00,2395.0,2329.0,1317.0,-1078.0
2023-01-14 17:00:00,2745.0,2425.0,1479.0,-1266.0
2023-01-14 18:00:00,2900.0,2524.0,1632.0,-1268.0
2023-01-14 19:00:00,3063.0,2570.0,1622.0,-1441.0
2023-01-14 20:00:00,3188.0,2578.0,1570.0,-1618.0
2023-01-14 21:00:00,3012.0,2566.0,1592.0,-1420.0
2023-01-14 22:00:00,3012.0,2537.0,1568.0,-1444.0
2023-01-14 23:00:00,2973.0,2516.0,1702.0,-1271.0
2023-01-15 00:00:00,2963.0,2516.0,1781.0,-1182.0
2023-01-15 01:00:00,2886.0,2607.0,1676.0,-1210.0
2023-01-15 02:00:00,2949.0,2807.0,1908.0,-1041.0
2023-01-15 03:00:00,2929.0,2879.0,2104.0,-825.0
2023-01-15 04:00:00,2980.0,2857.0,2103.0,-877.0
2023-01-15 05:00:00,2977.0,2805.0,2162.0,-815.0
2023-01-15 06:00:00,2852.0,2734.0,1831.0,-1021.0
2023-01-15 07:00:00,2700.0,2616.0,1548.0,-1152.0
2023-01-15 08:00:00,2567.0,2479.0,1420.0,-1147.0
2023-01-15 09:00:00,2427.0,2317.0,1462.0,-965.0
2023-01-15 10:00:00,2300.0,2219.0,1316.0,-984.0
2023-01-15 11:00:00,2214.0,2155.0,1158.0,-1056.0
2023-01-15 12:00:00,2159.0,2112.0,1146.0,-1013.0
2023-01-15 13:00:00,2152.0,2104.0,1171.0,-981.0
2023-01-15 14:00:00,2170.0,2125.0,1198.0,-972.0
2023-01-15 15:00:00,2245.0,2178.0,1180.0,-1065.0
2023-01-15 16:00:00,2290.0,2229.0,1246.0,-1044.0
2023-01-15 17:00:00,2366.0,2301.0,1530.0,-836.0
2023-01-15 18:00:00,2410.0,2349.0,1688.0,-722.0
2023-01-15 19:00:00,2609.0,2359.0,1969.0,-640.0
2023-01-15 20:00:00,2660.0,2352.0,1949.0,-711.0
2023-01-15 21:00:00,2725.0,2339.0,1814.0,-911.0
2023-01-15 22:00:00,2781.0,2335.0,1796.0,-985.0
2023-01-15 23:00:00,2594.0,2351.0,1747.0,-847.0
2023-01-16 00:00:00,2662.0,2385.0,2106.0,-556.0
2023-01-16 01:00:00,2778.0,2482.0,2236.0,-542.0
2023-01-16 02:00:00,2784.0,2699.0,2263.0,-521.0
2023-01-16 03:00:00,2826.0,2785.0,2241.0,-585.0
2023-01-16 04:00:00,2828.0,2768.0,2257.0,-571.0
2023-01-16 05:00:00,2827.0,2719.0,1941.0,-886.0
2023-01-16 06:00:00,2751.0,2655.0,1533.0,-1218.0
2023-01-16 07:00:00,2748.0,2545.0,1510.0,-1238.0
2023-01-16 08:00:00,2609.0,2416.0,1375.0,-1234.0
2023-01-16 09:00:00,2482.0,2275.0,1178.0,-1304.0
2023-01-16 10:00:00,2382.0,2185.0,1053.0,-1329.0
2023-01-16 11:00:00,2311.0,2131.0,975.0,-1336.0
2023-01-16 12:00:00,2275.0,2111.0,948.0,-1327.0
2023-01-16 13:00:00,2287.0,2142.0,996.0,-1291.0
2023-01-16 14:00:00,2353.0,2224.0,1205.0,-1148.0
2023-01-16 15:00:00,2421.0,2355.0,1359.0,-1062.0
2023-01-16 16:00:00,2549.0,2459.0,1485.0,-1064.0
2023-01-16 17:00:00,2757.0,2565.0,1698.0,-1059.0
2023-01-16 18:00:00,2804.0,2627.0,1647.0,-1157.0
2023-01-16 19:00:00,2727.0,2448.0,1590.0,-1137.0
2023-01-16 20:00:00,2895.0,2411.0,1377.0,-1518.0
2023-01-16 21:00:00,2914.0,2395.0,1586.0,-1328.0
2023-01-16 22:00:00,2926.0,2414.0,1529.0,-1397.0
2023-01-16 23:00:00,2955.0,2468.0,1656.0,-1299.0
2023-01-17 00:00:00,2767.0,2526.0,1626.0,-1141.0
2023-01-17 01:00:00,2847.0,2624.0,1962.0,-885.0
2023-01-17 02:00:00,2911.0,2815.0,2291.0,-620.0
2023-01-17 03:00:00,2958.0,2865.0,2266.0,-692.0
2023-01-17 04:00:00,2938.0,2814.0,2330.0,-608.0
2023-01-17 05:00:00,3004.0,2739.0,2306.0,-698.0
2023-01-17 06:00:00,2952.0,2628.0,2215.0,-737.0
2023-01-17 07:00:00,2839.0,2478.0,1991.0,-848.0
2023-01-17 08:00:00,2667.0,2328.0,1591.0,-1076.0
2023-01-17 09:00:00,2507.0,2232.0,1293.0,-1214.0
2023-01-17 10:00:00,2387.0,2143.0,1069.0,-1318.0
2023-01-17 11:00:00,2320.0,2090.0,884.0,-1436.0
2023-01-17 12:00:00,2303.0,2069.0,943.0,-1360.0
2023-01-17 13:00:00,2291.0,2102.0,996.0,-1295.0
2023-01-17 14:00:00,2488.0,2207.0,1476.0,-1012.0
2023-01-17 15:00:00,2656.0,2392.0,1864.0,-792.0
2023-01-17 16:00:00,3130.0,2510.0,2034.0,-1096.0
2023-01-17 17:00:00,2656.0,2580.0,2277.0,-379.0
2023-01-17 18:00:00,3275.0,2588.0,2103.0,-1172.0
2023-01-17 19:00:00,3132.0,2570.0,1751.0,-1381.0
2023-01-17 20:00:00,3079.0,2509.0,1699.0,-1380.0
2023-01-17 21:00:00,3025.0,2483.0,1645.0,-1380.0
2023-01-17 22:00:00,3005.0,2489.0,1737.0,-1268.0
2023-01-17 23:00:00,3012.0,2533.0,1622.0,-1390.0
2023-01-18 00:00:00,2855.0,2585.0,1870.0,-985.0
2023-01-18 01:00:00,2965.0,2668.0,2186.0,-779.0
2023-01-18 02:00:00,2946.0,2871.0,2357.0,-589.0
2023-01-18 03:00:00,3061.0,2908.0,2348.0,-713.0
2023-01-18 04:00:00,3067.0,2860.0,2353.0,-714.0
2023-01-18 05:00:00,3171.0,2790.0,2546.0,-625.0
2023-01-18 06:00:00,3117.0,2688.0,2548.0,-569.0
2023-01-18 07:00:00,2935.0,2539.0,2166.0,-769.0
2023-01-18 08:00:00,2705.0,2392.0,2046.0,-659.0
2023-01-18 09:00:00,2551.0,2515.0,1729.0,-822.0
2023-01-18 10:00:00,2441.0,2417.0,1746.0,-695.0
2023-01-18 11:00:00,2373.0,2360.0,1705.0,-668.0
